Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
52852,23949,1983,11/23/1982,12,False,team4,,opp_team9,1529.8759,57.354172,0.80468583,3600,1900,5500
52853,9203,1969,2/1/1969,56,False,team7,1513.3439,opp_team3,,,0.75819743,7200,4100,11300
52854,44816,2001,3/16/2001,64,False,team5,,opp_team14,,17.875662,0.29879656,4500,3800,8300
52855,53867,2008,3/15/2008,67,False,team9,1482.9178,opp_team24,1340.8136,39.431507,0.80117655,6300,1000,7300
52856,55316,2009,4/1/2009,75,False,team12,1414.1222,opp_team21,,32.090591,0.76246816,3400,2400,5800
52857,47718,2004,11/3/2003,3,False,team9,1571.0784,opp_team4,1547.8593,46.378284,0.67024785,9300,4200,13500
52858,62939,2015,3/29/2015,75,False,team10,1664.4309,opp_team4,1324.3451,56.934238,0.92644614,7100,4100,11200
52859,37858,1995,4/8/1995,74,False,team12,1351.7955,opp_team13,1703.6163,25.938116,0.19006358,7900,2800,10700
52860,4189,1958,3/2/1958,66,False,team31,1560.306,opp_team28,1450.8134,45.901039,0.76957923,9200,3400,12600
52861,5201,1961,4/1/1961,86,True,team31,1568.6003,opp_team2,1529.8531,47.351807,0.68969482,5700,2100,7800
52862,55169,2009,3/13/2009,66,False,team7,1512.9717,opp_team15,,42.844093,0.69535798,6800,2000,8800
52863,42329,1999,4/9/1999,38,False,team23,1623.6561,opp_team8,1511.714,54.254272,0.77207005,9300,5200,14500
52864,40289,1997,3/24/1997,68,False,team19,1391.1151,opp_team2,1572.8105,29.394667,0.38455075,4500,500,5000
52865,33877,1992,1/28/1992,38,False,team12,,opp_team9,,50.306675,0.54246974,3800,3100,6900
52866,34528,1993,11/10/1992,3,False,team23,,opp_team30,1408.6283,28.746887,0.60285479,7900,5300,13200
52867,62499,2015,1/24/2015,43,False,team29,1610.7272,opp_team4,1264.9753,52.028561,0.92863804,3000,4400,7400
52868,25775,1984,4/29/1984,87,True,team0,1683.5133,opp_team1,,59.374599,0.77128464,9400,400,9800
52869,2389,1953,12/18/1952,26,False,team34,1411.0012,opp_team40,,30.082741,0.51896203,5300,5200,10500
52870,26021,1985,12/2/1984,19,False,team2,1599.3822,opp_team5,1431.4928,,0.82376915,3400,1800,5200
52871,3129,1955,1/11/1955,35,False,team56,1451.4017,opp_team43,1546.8153,32.963055,0.50660002,8100,5100,13200
52872,3051,1955,12/4/1954,10,False,team34,1517.8131,opp_team33,1599.8699,,0.52579945,3700,3800,7500
52873,40225,1997,3/15/1997,64,False,team25,1488.879,opp_team17,1682.9736,40.172138,0.36780334,9300,1900,11200
52874,53244,2008,12/17/2007,24,False,team1,1357.9124,opp_team15,1468.6594,24.819931,0.48453864,3100,5400,8500
52875,11785,1971,3/6/1971,72,False,team5,,opp_team52,1439.3077,54.190506000000006,0.78870457,8600,3300,11900
52876,4641,1960,12/13/1959,27,False,team3,,opp_team1,1481.0966,35.063534000000004,0.58824009,8200,3500,11700
52877,13519,1973,11/24/1972,19,False,team0,1600.5216,opp_team1,1629.5878,55.353016,0.60068691,7200,2700,9900
52878,47032,2003,1/28/2003,44,False,team3,1586.6693,opp_team0,1526.3057,49.975693,0.71567887,6300,1700,8000
52879,43416,2000,2/28/2000,55,False,team17,,opp_team19,,,0.78421009,5200,400,5600
52880,25685,1984,4/7/1984,78,False,team12,1421.6418,opp_team36,1481.8401,,0.55703008,5000,4700,9700
52881,1096,1950,12/8/1949,15,False,team40,1443.4916,opp_team35,1601.4438,42.353981,0.41736493,6900,2200,9100
52882,36116,1994,1/13/1994,33,False,team10,,opp_team19,1469.3062,47.89542,0.7475943,7900,2800,10700
52883,28222,1987,1/10/1987,31,False,team3,,opp_team0,,,0.49501351,3100,1700,4800
52884,55968,2010,12/29/2009,30,False,team7,1608.4431,opp_team10,1729.5696,50.794659,0.469634,6200,5000,11200
52885,10885,1971,10/31/1970,10,False,team4,1481.5583,opp_team0,1432.7599,41.563408,0.70193994,3500,2800,6300
52886,32601,1991,1/12/1991,36,False,team4,1540.6852,opp_team19,1305.6934,47.055798,0.87306869,7300,3400,10700
52887,18200,1977,11/27/1976,16,False,team11,,opp_team13,1562.4463,,0.57604343,5200,1600,6800
52888,49839,2005,3/9/2005,61,False,team0,1508.5831,opp_team7,1271.6604,42.365456,0.87429535,3500,2100,5600
52889,51123,2006,3/3/2006,59,False,team14,1409.4044,opp_team3,1722.6429,,0.22661935,3200,2700,5900
52890,37852,1995,4/7/1995,73,False,team3,1329.3491,opp_team23,1661.3452,26.084225,0.20825487,3000,2500,5500
52891,59830,2013,1/23/2013,42,False,team37,1260.7751,opp_team7,1499.4855,17.856775,0.31035057,6700,4600,11300
52892,5407,1962,1/17/1962,46,False,team3,1442.4563,opp_team0,1672.78,35.85611,0.32077691,5100,3600,8700
52893,59904,2013,2/1/2013,46,False,team4,1442.7910000000004,opp_team21,,35.080334,0.73298991,7000,1500,8500
52894,15827,1975,11/14/1974,13,False,team1,1508.2057,opp_team10,1457.8209,44.930843,0.70384687,8200,3300,11500
52895,39879,1997,1/23/1997,40,False,team26,1374.8713,opp_team22,1624.4294,,0.29714599,7400,4200,11600
52896,30548,1989,2/28/1989,54,False,team10,1682.1039,opp_team3,1650.9114,60.527306,0.68031174,3600,5000,8600
52897,31781,1990,3/11/1990,62,False,team22,1285.5375,opp_team1,1538.5793,21.710344,0.29297477,6200,3300,9500
52898,5697,1963,12/4/1962,22,False,team3,1384.0756,opp_team33,1585.2489,,0.35838041,6100,2900,9000
52899,9343,1969,2/22/1969,67,False,team39,1484.1924,opp_team4,1566.3279,44.282471,0.52568644,7300,2900,10200
52900,19369,1978,1/8/1978,37,False,team16,1569.3458,opp_team5,,48.310505,0.66991603,3400,4400,7800
52901,56288,2010,2/10/2010,53,False,team24,1339.4891,opp_team37,1533.4395,24.534370000000006,0.36799651,6600,5400,12000
52902,29102,1988,12/21/1987,22,False,team19,1309.9747,opp_team17,1513.1996,23.497601,0.35566947,6100,5300,11400
52903,13714,1973,12/22/1972,33,False,team45,1571.4005,opp_team53,1480.4613,52.568737,0.75009787,7400,2500,9900
52904,7243,1967,11/25/1966,19,False,team2,1465.804,opp_team5,1321.6624,,0.80303812,3200,5300,8500
52905,51702,2007,11/17/2006,8,False,team6,1560.3112,opp_team4,1476.7739,47.771465,0.74202597,3700,1600,5300
52906,30914,1989,4/30/1989,84,True,team6,,opp_team16,1479.3269,57.702473,0.82809764,4100,3200,7300
52907,30019,1989,11/26/1988,11,False,team13,1400.2672,opp_team6,1441.2703,32.954315,0.58409667,5300,3500,8800
52908,3118,1955,1/6/1955,32,False,team1,1482.8101,opp_team0,1558.5903,,0.53479862,8500,1900,10400
52909,44338,2001,1/4/2001,34,False,team24,1487.8962,opp_team14,1541.0446,,0.56701922,6400,3100,9500
52910,7070,1966,3/2/1966,71,False,team0,1580.0928,opp_team1,1468.7054,50.37273,0.77150756,7000,3900,10900
52911,55632,2010,11/11/2009,8,False,team19,1401.4396,opp_team4,1472.2079,29.968302,0.54196882,5300,2400,7700
52912,45395,2002,12/5/2001,19,False,team23,1546.52,opp_team5,1303.4454,46.09409,0.87813604,8200,5200,13400
52913,50669,2006,12/28/2005,28,False,team9,1382.4902,opp_team4,1505.4625,29.805115,0.4669883,8400,1100,9500
52914,37401,1995,1/27/1995,39,False,team18,1384.4761,opp_team24,,27.880022,0.73519617,4000,3000,7000
52915,52583,2007,3/21/2007,68,False,team0,1386.2157,opp_team37,1394.1624,,0.62946016,6100,3700,9800
52916,30168,1989,12/22/1988,25,False,team16,1581.5845,opp_team6,1486.682,49.039307,0.75435001,4300,300,4600
52917,8066,1968,1/11/1968,41,False,team32,1377.4176,opp_team31,1569.6378,32.338699,0.37031582,5400,4300,9700
52918,35303,1993,3/13/1993,61,False,team21,1365.6101,opp_team18,1118.1117,28.408689000000006,0.88083506,7400,4100,11500
52919,13649,1973,12/12/1972,32,False,team54,1539.1401,opp_team51,1470.629,49.64957,0.72512507,3800,1300,5100
52920,47222,2003,2/26/2003,59,False,team38,,opp_team22,1433.8845,,0.74985504,4100,800,4900
52921,56557,2010,3/21/2010,70,False,team1,,opp_team11,1518.8033,30.873856,0.488224,9400,3300,12700
52922,56181,2010,1/27/2010,44,False,team12,1389.3768,opp_team38,,,0.48809248,4000,3200,7200
52923,36598,1994,3/29/1994,70,False,team5,1576.554,opp_team4,1311.6764,,0.89094245,6400,4000,10400
52924,27466,1986,2/21/1986,57,False,team19,1477.27,opp_team2,1673.1943,,0.36535767,6600,1400,8000
52925,19933,1979,10/15/1978,1,False,team9,1539.7191,opp_team5,1449.9069,42.748283,0.74887985,8600,3100,11700
52926,20166,1979,12/1/1978,25,False,team50,1470.3247,opp_team25,1667.4095,,0.36381006,3900,1600,5500
52927,3497,1956,2/5/1956,50,False,team0,1502.0853,opp_team1,1515.2242,39.141556,0.62246227,5300,4700,10000
52928,32654,1991,1/21/1991,38,False,team1,1440.8138,opp_team4,1508.7734,36.796616,0.54597956,8600,1900,10500
52929,2834,1954,1/24/1954,43,False,team40,1553.6381,opp_team46,1349.5146,45.41803400000001,0.85203791,7700,3300,11000
52930,15609,1974,4/11/1974,88,True,team3,,opp_team5,1564.6084,,0.64520788,6100,500,6600
52931,62270,2015,12/23/2014,31,False,team23,1353.5944,opp_team0,1408.1844,26.448145,0.56498051,5700,600,6300
52932,22548,1981,2/20/1981,63,False,team1,1581.12,opp_team25,1522.2114,50.445621,0.71397144,3600,5100,8700
52933,12135,1972,10/31/1971,9,False,team58,1402.9108,opp_team47,1566.3641,39.007721,0.40968519,4600,2800,7400
52934,37822,1995,4/2/1995,72,False,team15,,opp_team9,,53.305611,0.73027003,4400,4100,8500
52935,52447,2007,3/2/2007,58,False,team24,1450.8147,opp_team17,1587.3988,34.06778,0.44754496,7200,2700,9900
52936,52848,2007,5/5/2007,89,True,team11,,opp_team17,1576.3514,48.522064,0.64734977,6300,4200,10500
52937,57066,2011,11/27/2010,17,False,team4,,opp_team19,1376.1566,30.68679,0.66393244,9100,300,9400
52938,37443,1995,2/3/1995,45,False,team7,1496.6729999999998,opp_team14,1691.2355,,0.36717728,8000,1800,9800
52939,36419,1994,3/1/1994,55,False,team21,1376.3312,opp_team1,1611.7651,28.159616,0.31440169,7300,5300,12600
52940,55453,2009,4/24/2009,85,True,team4,1497.749,opp_team23,1620.9779999999996,41.062038,0.4666205,3900,5200,9100
52941,36897,1995,11/9/1994,4,False,team24,1298.92,opp_team2,1438.244,20.463402,0.44364867,3400,200,3600
52942,7609,1968,10/21/1967,2,False,team4,1679.1167,opp_team3,1397.7156,62.280003,0.89984661,9100,2700,11800
52943,27993,1987,11/28/1986,15,False,team15,1437.3628,opp_team16,,,0.5227412,3200,400,3600
52944,27989,1987,11/26/1986,12,False,team17,1499.2881,opp_team14,,,0.6859985,8800,1900,10700
52945,59661,2013,12/30/2012,33,False,team3,,opp_team8,1504.0508,,0.5494203000000001,5100,1400,6500
52946,7673,1968,11/3/1967,6,False,team0,1634.2356,opp_team2,1462.2037,58.645153,0.82720423,9000,4700,13700
52947,19054,1978,11/5/1977,10,False,team5,1541.8373,opp_team6,1511.9406,45.93072100000001,0.67868727,5900,900,6800
52948,8890,1969,12/13/1968,31,False,team5,1394.0928,opp_team1,,34.653469,0.50763047,7000,600,7600
52949,2514,1953,2/7/1953,46,False,team46,1331.5853,opp_team0,1531.2122,,0.36043003,8400,5100,13500
52950,55502,2009,5/21/2009,96,True,team2,1744.6375,opp_team16,,,0.72372013,7500,1600,9100
52951,32241,1991,11/16/1990,8,False,team4,1544.5132,opp_team25,1384.2955,,0.81726605,6900,2900,9800
52952,28479,1987,2/27/1987,55,False,team3,1605.3556,opp_team9,1588.7965,,0.66171986,6700,5100,11800
52953,29927,1989,11/12/1988,6,False,team7,1580.9838,opp_team30,,,0.90398377,9100,1600,10700
52954,3212,1955,2/14/1955,57,False,team40,1561.0946,opp_team1,1549.4641,42.831406,0.65534025,7900,200,8100
52955,25438,1984,2/24/1984,56,False,team4,1580.2936,opp_team9,1573.001,,0.64967841,3100,2500,5600
52956,22559,1981,2/22/1981,64,False,team1,1587.0258,opp_team2,1612.5374,49.72747,0.60558462,5300,5200,10500
52957,24963,1984,11/27/1983,15,False,team10,1368.6824,opp_team13,1551.3625,,0.38321003,3900,600,4500
52958,23826,1983,10/31/1982,2,False,team10,1295.451,opp_team8,1606.11,20.759726,0.22923245,7800,3300,11100
52959,36111,1994,1/12/1994,32,False,team18,1209.5884,opp_team24,1343.6343,14.523525,0.45116025,8900,4600,13500
52960,12688,1972,1/21/1972,49,False,team8,1713.0172,opp_team10,1244.4302,,0.96349263,4100,2400,6500
52961,39839,1997,1/18/1997,39,False,team16,1342.1469,opp_team18,1357.1611,25.42556,0.61992198,4700,4100,8800
52962,59721,2013,1/7/2013,36,False,team17,1520.4003,opp_team18,1428.0598,,0.75160688,9100,3600,12700
52963,34135,1992,3/8/1992,60,False,team2,1461.058,opp_team3,1572.5548,,0.48346078,7700,2300,10000
52964,39330,1997,11/5/1996,3,False,team5,1748.8831,opp_team48,1275.1831,64.766869,0.9645139,4500,4100,8600
52965,20112,1979,11/21/1978,18,False,team13,1564.5552,opp_team15,1426.3756,45.915806,0.79755324,6200,300,6500
52966,4637,1960,12/11/1959,25,False,team0,1666.9812,opp_team31,1582.6558,57.177647,0.74289352,5600,3000,8600
52967,46105,2002,3/20/2002,67,False,team4,1577.4458,opp_team22,1502.9962,47.632721,0.73188603,5100,1600,6700
52968,35622,1993,5/4/1993,85,True,team15,1529.4923,opp_team1,1708.8466,,0.38774529,6400,1500,7900
52969,62561,2015,2/1/2015,48,False,team1,1332.6738,opp_team2,1374.7493,24.865866,0.5825963000000001,4600,3900,8500
52970,20512,1979,2/10/1979,56,False,team3,1421.3473,opp_team50,1385.5227,31.753828,0.68608284,7800,3000,10800
52971,6603,1965,1/30/1965,55,False,team3,,opp_team31,1526.2787,31.915108,0.44433805,8000,4200,12200
52972,48182,2004,1/9/2004,37,False,team23,1378.8657,opp_team27,1366.4257,29.049877,0.6563920999999999,4200,1900,6100
52973,4413,1959,1/25/1959,44,False,team31,1646.8442,opp_team1,1534.7646,54.620335,0.77220929,6500,5000,11500
52974,5084,1961,2/2/1961,56,False,team2,1474.061,opp_team31,1598.5016,,0.46488512,3900,1800,5700
52975,47945,2004,12/6/2003,20,False,team18,1593.8551,opp_team23,1361.4061,,0.87143761,6200,3600,9800
52976,37767,1995,3/24/1995,66,False,team9,1576.4078,opp_team14,1689.9791,,0.48047927,4200,400,4600
52977,22948,1982,11/22/1981,10,False,team14,1450.1541,opp_team19,1350.6777,36.66193,0.75919622,3500,2400,5900
52978,2693,1954,11/21/1953,8,False,team0,1514.8339999999996,opp_team40,1512.3889,42.332466,0.64330119,8900,5000,13900
52979,52672,2007,4/1/2007,73,False,team6,1634.8367,opp_team18,,,0.44970119,8000,2800,10800
52980,47492,2003,4/4/2003,76,False,team17,1559.5271,opp_team1,1466.7444,,0.75208187,5800,4800,10600
52981,41596,1998,3/31/1998,72,False,team30,,opp_team4,1402.16,51.985191,0.84713316,5300,4300,9600
52982,15734,1975,10/30/1974,7,False,team25,1571.1117,opp_team1,1495.8317,,0.73282301,3600,3700,7300
52983,25090,1984,12/21/1983,28,False,team10,1386.1711,opp_team3,1494.9873,,0.48731524,8300,2000,10300
52984,21395,1980,1/18/1980,49,False,team8,1486.8765,opp_team16,1412.0865,37.479553,0.73227024,8300,4600,12900
52985,51697,2007,11/17/2006,9,False,team3,1563.2063,opp_team27,1512.9348,,0.70371097,4500,500,5000
52986,55948,2010,12/26/2009,28,False,team15,,opp_team7,1600.3613,30.594776,0.37244713,3300,700,4000
52987,5889,1963,2/20/1963,66,False,team3,,opp_team0,1659.0618,30.946102000000003,0.28099352,6200,1200,7400
52988,1672,1951,12/21/1950,26,False,team40,1491.5388,opp_team33,1519.7279999999996,41.734203,0.60189712,4900,2000,6900
52989,32101,1990,5/6/1990,87,True,team17,,opp_team6,1611.5563,,0.60537517,3500,1500,5000
52990,1626,1951,12/3/1950,17,False,team40,1493.3718,opp_team43,1577.7527,40.812286,0.52246261,3400,4800,8200
52991,44613,2001,2/16/2001,53,False,team24,1580.4064,opp_team13,1658.9237,48.415138,0.5308767,5300,2400,7700
52992,12749,1972,1/30/1972,51,False,team32,1453.2605,opp_team8,1708.7953,40.304863,0.29001108,8700,1800,10500
52993,39409,1997,11/15/1996,8,False,team21,1423.0859,opp_team8,,34.362888,0.64858752,8500,2400,10900
52994,36003,1994,12/23/1993,26,False,team9,,opp_team15,1546.1959,46.794586,0.6373933,3500,1400,4900
52995,28500,1987,3/3/1987,60,False,team12,1431.0023,opp_team2,1673.8452,33.113468,0.30528206,5500,4100,9600
52996,21032,1980,11/11/1979,16,False,team36,1507.2484,opp_team9,1609.6917,40.765049,0.49648395,6400,1200,7600
52997,29944,1989,11/15/1988,7,False,team16,1587.1055,opp_team2,,50.622253,0.58394134,3200,3100,6300
52998,11516,1971,1/28/1971,55,False,team6,1510.5269,opp_team2,1538.2947,48.856701,0.60247821,4200,4400,8600
52999,4738,1960,1/29/1960,46,False,team35,1394.1183,opp_team33,1590.2979999999998,28.451393,0.36501688,6300,1500,7800
53000,44442,2001,1/19/2001,40,False,team3,1428.064,opp_team1,1588.9816,,0.41321999,5000,1300,6300
53001,51269,2006,3/23/2006,68,False,team29,1572.3575,opp_team20,1548.9548,,0.67048138,8300,2500,10800
53002,31260,1990,12/19/1989,22,False,team1,1597.4105,opp_team17,1544.3403,53.620052,0.70705897,6800,300,7100
53003,55387,2009,4/10/2009,79,False,team9,1636.3467,opp_team2,1728.3035,55.34174300000001,0.51157302,4100,300,4400
53004,50739,2006,1/7/2006,31,False,team27,1439.3759,opp_team0,1471.4177,35.125526,0.59657115,7000,500,7500
53005,19066,1978,11/8/1977,9,False,team9,,opp_team36,1513.3038,55.154926,0.78337198,4000,100,4100
53006,49504,2005,1/19/2005,35,False,team37,1278.9979,opp_team4,1462.2278,,0.38246241,3400,600,4000
53007,43894,2001,11/1/2000,2,False,team4,,opp_team26,,50.70676,0.77703482,8400,3800,12200
53008,19765,1978,3/24/1978,75,False,team19,1364.2294,opp_team25,,26.61421,0.40727031,4200,100,4300
53009,53824,2008,3/10/2008,64,False,team10,,opp_team9,1490.3779,44.842831,0.69483435,8300,2400,10700
53010,59265,2013,11/7/2012,3,False,team7,,opp_team15,,,0.63554972,7500,3500,11000
53011,46095,2002,3/19/2002,65,False,team22,1517.0139,opp_team4,1563.4281,41.137878,0.57651049,8000,2600,10600
53012,3887,1957,3/7/1957,68,False,team35,1463.25,opp_team0,1610.4414,35.77795,0.43250069,8500,200,8700
53013,50721,2006,1/6/2006,32,False,team2,,opp_team4,1502.9159,44.133343,0.65776819,6600,5200,11800
53014,59541,2013,12/14/2012,22,False,team11,1501.7703,opp_team0,1556.0161,41.770401,0.56546748,5200,3100,8300
53015,56186,2010,1/27/2010,45,False,team42,1533.5297,opp_team5,1512.575,,0.66736054,5900,4300,10200
53016,62752,2015,3/4/2015,60,False,team13,1638.3616,opp_team21,1412.4467,,0.86716449,6400,4900,11300
53017,30821,1989,4/12/1989,77,False,team1,,opp_team30,1227.9519,47.072845,0.9256795,7800,1500,9300
53018,2279,1953,11/1/1952,1,False,team43,1561.0394,opp_team40,1467.7277,46.957664,0.75264925,3600,3500,7100
53019,36680,1994,4/10/1994,74,False,team16,1555.694,opp_team11,1626.8174,46.712681,0.54146135,6600,4900,11500
53020,20648,1979,3/10/1979,67,False,team11,1510.4142,opp_team50,,42.208637,0.7925638,5500,2600,8100
53021,55330,2009,4/3/2009,76,False,team2,,opp_team11,1616.8683,61.67310300000001,0.75718743,6100,3700,9800
53022,15009,1974,1/6/1974,41,False,team9,1404.5,opp_team12,1458.9786,33.745224,0.56513822,6900,2300,9200
53023,40443,1997,4/14/1997,79,False,team4,1321.9441,opp_team25,1533.4745,,0.34478992,5600,2300,7900
53024,39672,1997,12/23/1996,27,False,team24,1387.5513,opp_team17,1691.4247,,0.23620674,4800,1300,6100
53025,49726,2005,2/22/2005,50,False,team5,1521.6609,opp_team22,1652.4269,44.33918,0.45583954,9100,3800,12900
53026,52291,2007,2/5/2007,49,False,team4,1413.1271,opp_team19,,32.40730300000001,0.55955845,6300,4300,10600
53027,48617,2004,3/12/2004,65,False,team6,1426.0056,opp_team17,,,0.56630158,7200,5300,12500
53028,37157,1995,12/20/1994,23,False,team12,1469.1,opp_team18,1390.5767,,0.73646253,3900,2700,6600
53029,56670,2010,4/6/2010,77,False,team4,1392.9974,opp_team3,1304.4897,26.921755,0.74746495,8900,4600,13500
53030,41050,1998,1/10/1998,33,False,team10,,opp_team26,1311.6287,46.463482,0.88792455,4900,500,5400
53031,50713,2006,1/4/2006,31,False,team6,,opp_team4,1508.566,,0.79503906,3300,4100,7400
53032,25491,1984,3/4/1984,60,False,team3,,opp_team2,1596.8478,,0.59003896,6900,100,7000
53033,43777,2000,4/18/2000,81,False,team5,1272.5947,opp_team4,1575.9541,19.389847,0.23674101,7600,800,8400
53034,62060,2015,11/26/2014,15,False,team3,1353.2656,opp_team20,1626.671,25.549288,0.26929513,5400,1200,6600
53035,56297,2010,2/16/2010,52,False,team5,1503.6285,opp_team1,1385.1439,41.986408,0.77862966,4100,3600,7700
53036,61864,2015,10/30/2014,1,False,team20,1630.6335,opp_team42,,54.10347,0.66999418,4100,2400,6500
53037,6778,1966,10/29/1965,7,False,team32,1456.7034,opp_team28,1496.0798,,0.58636951,6700,3800,10500
53038,42272,1999,4/2/1999,31,False,team4,1524.9482,opp_team10,,42.840927,0.66085184,5600,500,6100
53039,61726,2014,4/13/2014,81,False,team15,1518.2942,opp_team42,1674.1276,43.352211,0.42033392,3500,2700,6200
53040,62905,2015,3/25/2015,71,False,team0,1473.1112,opp_team22,1478.475,,0.63292134,3900,800,4700
53041,4557,1960,11/3/1959,4,False,team31,1573.3267,opp_team0,1658.4548,46.617714,0.52138925,8700,4800,13500
53042,39507,1997,11/30/1996,14,False,team10,1543.072,opp_team23,1567.3561,45.583412,0.60727113,5900,1700,7600
53043,34347,1992,4/9/1992,76,False,team2,,opp_team13,1528.9584,,0.60095435,3100,2800,5900
53044,58199,2012,1/1/2012,4,False,team20,1461.7554,opp_team9,,37.317059,0.50507206,6200,400,6600
53045,40353,1997,4/2/1997,72,False,team17,1718.2279,opp_team21,,,0.92170686,3600,900,4500
53046,12019,1972,10/13/1971,1,False,team54,1564.4246,opp_team53,1381.1998,53.94019300000001,0.83622068,4900,4100,9000
53047,43844,2000,5/12/2000,88,True,team1,1589.2498,opp_team22,1603.7131,49.754436,0.62066889,8700,2100,10800
53048,50921,2006,2/1/2006,44,False,team10,1563.1986,opp_team19,,48.131477,0.68807131,5000,2800,7800
53049,19978,1979,10/25/1978,6,False,team3,1441.2059,opp_team10,,35.208763,0.51273268,8800,2400,11200
53050,40468,1997,4/18/1997,81,False,team24,,opp_team8,1379.1095,36.246635,0.71663195,5100,5000,10100
53051,52774,2007,4/15/2007,80,False,team20,1538.1471,opp_team21,1432.7606,43.604382,0.76536101,3100,4900,8000
53052,50955,2006,2/5/2006,48,False,team26,1421.9681,opp_team20,1569.0391,,0.43267095,8300,5400,13700
53053,28421,1987,2/17/1987,50,False,team7,1591.48,opp_team3,1591.5682,50.517517,0.63994795,7800,5000,12800
53054,19723,1978,3/17/1978,69,False,team9,1679.6182,opp_team13,1598.8929,55.93018299999999,0.73891521,6600,3600,10200
53055,2107,1952,1/21/1952,39,False,team56,1363.5728,opp_team43,1576.7275,26.034922,0.34268057,5300,5300,10600
53056,11195,1971,12/13/1970,33,False,team14,1427.3683,opp_team8,1625.3859,38.592072,0.36256823,3500,200,3700
53057,37147,1995,12/17/1994,21,False,team14,,opp_team23,1653.4131,56.040714,0.60697216,5700,4300,10000
53058,17329,1976,1/4/1976,32,False,team49,,opp_team47,1552.5654,53.439213,0.71223265,6100,5300,11400
53059,17378,1976,1/13/1976,38,False,team12,1668.5065,opp_team41,1529.4427,,0.79837382,7400,1600,9000
53060,62298,2015,12/27/2014,29,False,team27,,opp_team0,1396.8127,47.522804,0.82291281,3600,4500,8100
53061,37361,1995,1/21/1995,38,False,team16,1520.4194,opp_team10,1554.5654,42.761829,0.59365267,6200,3000,9200
53062,60788,2014,12/3/2013,20,False,team0,1443.4048,opp_team8,1355.1108,,0.74723268,8100,1800,9900
53063,23833,1983,11/2/1982,2,False,team36,1444.2588,opp_team8,1613.4163,,0.40176836,8500,2500,11000
53064,36459,1994,3/8/1994,59,False,team18,,opp_team20,1376.6635,16.002823,0.42739016,6700,5300,12000
53065,40889,1998,12/17/1997,22,False,team30,,opp_team8,1463.3729,50.608761,0.78097159,7300,1800,9100
53066,22901,1982,11/13/1981,7,False,team14,1460.9858,opp_team13,1558.1760000000004,36.273216,0.50404358,6800,2000,8800
53067,45294,2002,11/21/2001,12,False,team23,,opp_team24,1598.4086,46.530254,0.5674234,4900,4600,9500
53068,17192,1976,12/13/1975,28,False,team1,1399.5431,opp_team25,1537.0403,,0.44624576,5400,2200,7600
53069,32888,1991,2/28/1991,57,False,team1,1454.5531,opp_team13,1580.7706,38.818935,0.4623414000000001,5100,4800,9900
53070,24812,1984,10/29/1983,2,False,team17,,opp_team2,,32.590012,0.40266007,6200,2700,8900
53071,19847,1978,4/7/1978,81,False,team2,1608.7676,opp_team19,1403.6555,52.028263,0.8527540000000001,9400,200,9600
53072,38895,1996,3/7/1996,59,False,team16,1422.0334,opp_team6,1568.8966,35.644543,0.43296453,7200,3600,10800
53073,54662,2009,12/30/2008,32,False,team29,1338.5471,opp_team6,1559.0342,,0.33323732,6400,200,6600
53074,25916,1985,11/13/1984,9,False,team14,,opp_team12,,,0.67941582,7400,1900,9300
53075,50703,2006,1/3/2006,30,False,team29,1580.1553,opp_team12,1505.4547,49.895439,0.73216939,8400,3100,11500
53076,6143,1964,1/2/1964,35,False,team39,1523.0964,opp_team31,1525.8479,43.015068,0.63640803,4500,1900,6400
53077,43696,2000,4/7/2000,76,False,team12,1291.2419,opp_team17,,,0.19925755,5400,2800,8200
53078,56966,2011,11/14/2010,11,False,team7,1561.2491,opp_team24,1322.4836,,0.87545657,8600,400,9000
53079,55890,2010,12/18/2009,25,False,team0,1692.0944,opp_team4,1402.0795,,0.90422755,8000,600,8600
53080,63082,2015,4/19/2015,83,True,team10,1630.6193,opp_team0,1551.8619,54.316959,0.7367239000000001,7000,4200,11200
53081,26677,1985,4/2/1985,76,False,team5,,opp_team19,1493.8181,36.24299600000001,0.57436007,7800,4900,12700
53082,39392,1997,11/13/1996,7,False,team13,,opp_team2,1614.7997,,0.53152293,4200,3700,7900
53083,53559,2008,1/31/2008,44,False,team0,1647.6102,opp_team18,,,0.63969433,3100,4600,7700
53084,35367,1993,3/23/1993,66,False,team10,1628.1171,opp_team13,1578.6586,,0.70273423,5300,1600,6900
53085,39786,1997,1/10/1997,33,False,team25,1520.1874,opp_team20,1433.5121,44.346203,0.74546874,4600,3200,7800
53086,31698,1990,2/27/1990,55,False,team24,1335.9437,opp_team25,1415.178,27.952417,0.52984875,3300,4800,8100
53087,55590,2010,11/6/2009,4,False,team12,1433.7178,opp_team20,1311.7542,,0.78206235,4300,3500,7800
53088,30438,1989,2/8/1989,46,False,team7,1597.239,opp_team1,1594.7272,50.596939,0.64338934,4900,2800,7700
53089,62764,2015,3/6/2015,63,False,team23,1305.6655,opp_team21,1408.1774,,0.49638525,8300,4000,12300
53090,59635,2013,12/27/2012,29,False,team20,1665.6132,opp_team0,1543.9268,,0.7817901999999999,8700,2600,11300
